GeneSymbol	BS_00FD2KMP	BS_028YFYJ6	BS_052PZFMK	BS_056Q8577	BS_08ST21QE	BS_0C7VZC0A	BS_0S8E7590	BS_0VXZCRJS	BS_0XEBS3PG	BS_0ZA67BBC	BS_12G04QJM	BS_17ZSMXFH	BS_1A6MQ9ZA	BS_1D93Z575	BS_1EN5V3XW	BS_223BM91B	BS_25HNKZ79	BS_2853394H	BS_297H8BT4	BS_29X4ZX6Q	BS_2A5R9MEJ	BS_2ARXK0TD	BS_2AV1H5TV	BS_2DMBCHNF	BS_2EN3X6HB	BS_2FEZWH1F	BS_2HNXVFAS	BS_2JH1QMT1	BS_2JP7RBMB	BS_2K01T8K6	BS_2PDS3MSS	BS_2T5PJAW8	BS_2WANPFBJ	BS_30F3Z9FS	BS_30VC3R2Q	BS_30YWQ3FY	BS_31MBRWC4	BS_333KCNDP	BS_399RPKC9	BS_3AC3SRWH	BS_3MS8WVNR	BS_3ZPJAK9A	BS_45J79YTF	BS_49BQS7Z6	BS_49CJNZ06	BS_4B0BAVTX	BS_4BM3F6XJ	BS_4C6B11E4	BS_4GNN7J8E	BS_4KNBXM3C	BS_4Q3KRCZT	BS_4QW2S1Q8	BS_4T0HQ9QF	BS_4V42BXBT	BS_51RA1PGE	BS_52C576HH	BS_5965SFPZ	BS_5EFYPZT0	BS_5G5BD2MD	BS_5K95FX4C	BS_5KBXD2GQ	BS_5PXZ8F7W	BS_5VPM0F36	BS_62SW4CC5	BS_65WPD3DA	BS_68KX6A42	BS_6DCSD5Y6	BS_6H4Q24WA	BS_6M2053M0	BS_6SY64H5J	BS_6VRG1XFB	BS_6WP1FHTE	BS_7327SDAQ	BS_75YRDXET	BS_77SBTNPN	BS_7AEF4D4G	BS_7APCGCVF	BS_7GJT4A6A	BS_7GKWKGPH	BS_7PVJ6Q3D	BS_7WKNNRHK	BS_84VZX732	BS_84XCR9GG	BS_8E8JKP01	BS_8ERBDF7D	BS_8JK9TXH2	BS_8VD670NP	BS_8YWYN7VH	BS_8ZE4Z9G5	BS_8ZY4GST0	BS_91VYM11A	BS_956G6QPJ	BS_97M1E2DW	BS_9A1YTHFF	BS_9B0A62MT	BS_9CA93S6D	BS_9FHEFJNP	BS_9FX3YREK	BS_9GJ3DB1H	BS_9JPQZQNG	BS_9TXEDSWB	BS_9XVACXP0	BS_9Y1K14Q5	BS_9ZJT0CP0	BS_A4PF49V0	BS_A6NXR7RC	BS_A7Q8G0Y1	BS_A8XW5S0W	BS_AWH9757B	BS_AYSXRQWY	BS_AZQM1JJH	BS_B1C6GZ84	BS_B3MQFFYP	BS_B4R7X1KE	BS_B57327NA	BS_BBAEMXRD	BS_BBQ6BHGN	BS_BK0HGRXM	BS_BMMY0H73	BS_C6ZZ3FY5	BS_C83TK159	BS_CBDQZ8PP	BS_CF63VG3S	BS_CFD3WHAY	BS_CG1RG607	BS_CVEDJGHZ	BS_CXAQDK7S	BS_CZPQ493E	BS_D29RPBSZ	BS_D4VNDNQA	BS_D6J2BGDJ	BS_DFGS950G	BS_DNZVP92S	BS_DR079H0D	BS_DS438CXE	BS_DSPVSM7D	BS_DZNXFPH1	BS_E7NVYA6G	BS_E9CYN4NP	BS_EB0XRBT9	BS_EDJ5TV0P	BS_EMQM7HTA	BS_ENEYB4TG	BS_EXPJQZTH	BS_EZ3147MX	BS_F0JB4EAK	BS_F21R36MM	BS_F65GWS21	BS_F6V1Y4QS	BS_F9Y4Z92G	BS_FCDAH728	BS_FEV5A0HN	BS_FGJH1X0S	BS_FKASA3MN	BS_FN07P04C	BS_FX2P2WEG	BS_FXJY0MNH	BS_FYP2B298	BS_G19QZG4S	BS_G1E5DATJ	BS_G257VSS9	BS_G3NN392N	BS_G3RJTBZD	BS_G5NHSFD4	BS_G8TXTX0H	BS_GG9W3J9Y	BS_GW0GKWMS	BS_GWHYM3R4	BS_GWSJ4Z9H	BS_H5VQJR7X	BS_H97S5SQN	BS_H9JYKFTV	BS_HDHXX8Q7	BS_HDPCQETG	BS_HJRTC9JQ	BS_HJV0J603	BS_HRJ9145M	BS_HWGWYCY7	BS_HZ9AYDCQ	BS_J4JY2F3H	BS_J6212Y48	BS_J6W1RB7A	BS_J9CBGP57	BS_JB43XBCQ	BS_JDSNFYQ0	BS_JJVH7WR0	BS_JMD386Z2	BS_JP95KMRD	BS_JQGJQ2QZ	BS_JQVAWTTM	BS_JQXHHK0K	BS_JRYJGYC4	BS_JS95PE0J	BS_JTWNJ8T7	BS_JVW2JJ39	BS_K0X3PZGN	BS_K17VQECG	BS_K2PCC777	BS_K74N1BXQ	BS_K81PZXP2	BS_K88T8SW7	BS_KABQQA0T	BS_KBEX4RT2	BS_KFD5128N	BS_KKDTW11T	BS_KP735TJ6	BS_KQ6ZW085	BS_KRS4EV4X	BS_KS8HMGA6	BS_KVPWHDR4	BS_M0FA190Y	BS_M0XGZ53Z	BS_M1PVEHCM	BS_M54TWTH4	BS_M7XB258E	BS_M85CXHDV	BS_MB7WN0ZB	BS_MD0937XT	BS_MDBT7S5Z	BS_ME6VQGG4	BS_MFGZH8FK	BS_MG78HQDM	BS_MWWZBQ60	BS_N6TQBQ8M	BS_N7SW36FD	BS_N7VQ1GQB	BS_NB9XXBW6	BS_NEFAASTR	BS_NEVYM2FP	BS_NFKKDYSV	BS_NGSG2KB6	BS_NNYXMSTX	BS_NPA6CZQF	BS_NQ54ST98	BS_NR3P3GN2	BS_NX1R0BC3	BS_P0QF87WC	BS_P4PMWFMV	BS_P7W3AYKV	BS_PENM28KT	BS_PJC6FH4Y	BS_PS0P3QJ3	BS_PXCPK5XS	BS_PZVHMSYN	BS_Q06J3RYW	BS_Q35GFYDR	BS_Q9N5PRD5	BS_QB84TBA3	BS_QGKEP3KB	BS_QH0VYVJK	BS_QHY302E8	BS_QMBS32Y2	BS_QNNX91SM	BS_QY2G1JZJ	BS_QYA4TQXX	BS_R5JQE0VJ	BS_R5SNFB5B	BS_R9B92M75	BS_RHAWQJ48	BS_RHM60031	BS_RJC3WDD6	BS_RN0VAY51	BS_RX1YTZ7F	BS_RZBFH1QF	BS_S2TA8R29	BS_S3C2PZAH	BS_S3MET0JZ	BS_S4V9E1XJ	BS_S5P8VTN5	BS_S6B9DVNS	BS_S6S7SK3P	BS_S8K878T3	BS_SBMAM00V	BS_SBMCD7XZ	BS_SD0EMK7Y	BS_SD8YBRBR	BS_SERDGASJ	BS_SJVTZ5TH	BS_SMWQR2F1	BS_SNVM7CZT	BS_SR2RGDXJ	BS_SW9Z10F9	BS_SY3J3XR9	BS_T1YHK6B7	BS_T2F48Z4E	BS_T9A8JJW5	BS_TASG32Z2	BS_TGS109T3	BS_TM9MH0RP	BS_TR2P8KRF	BS_TRKH2SPE	BS_TRPXB3AV	BS_TTDNZTZ0	BS_TTE04ZP8	BS_TV5B86ZD	BS_TVH33J9Q	BS_TXZ7KHTQ	BS_V0DQFC75	BS_V3Z3DB4N	BS_V558NW3Q	BS_V6RSB5HQ	BS_V8QWBVS3	BS_VBMRQK4F	BS_VDFXXMEX	BS_VF3NVT4G	BS_VKH87DD2	BS_VKHJG2B8	BS_VKYEM67A	BS_VMQMGSJY	BS_VVTHDRBD	BS_W1385R8Y	BS_W4DB5RP1	BS_W7MFJZ5A	BS_WBVSK3MP	BS_WEKK6SHP	BS_WHBEXD5H	BS_WQ1YRTAT	BS_WTJEDTZC	BS_WVRX4C9Z	BS_X0XXN9BK	BS_X1G0TKP4	BS_X20JCR4H	BS_X23724NJ	BS_X3HR4Z21	BS_X4DD4KSZ	BS_X4X1SFSE	BS_XG0DBWVT	BS_XGDPK33A	BS_XM1AHBDJ	BS_XQ5SFW35	BS_XQXXBWPD	BS_XYVCMF4A	BS_XZM79E42	BS_YA0KMBRT	BS_YDEVMD24	BS_YMKQT5V0	BS_YR12D1ZY	BS_YSZRQ95C	BS_YTWEM5SG	BS_YZ2QFDAN	BS_Z0ZPD9S9	BS_Z3RCA1T9	BS_Z8F3GM85	BS_ZD5HN296	BS_ZF6BSFNF	BS_ZM97KKXE	BS_ZV1P6W9C	BS_ZVM8CAB0	BS_ZZWMD6FA	BS_06AMMCXR	BS_08TWG4K0	BS_1DECYC4K	BS_2A5R9D97	BS_3VJ0CA6A	BS_3XYJBBHQ	BS_4C4MZ4NT	BS_4PPHAQXF	BS_4SMPV083	BS_A76PNWQS	BS_BZCTXEPJ	BS_CB6VK7PB	BS_ED8G98XT	BS_FCX6DZ0J	BS_FYRDYBMZ	BS_H1XPVS9A	BS_QRNSKFMS	BS_R13X6TMW	BS_RJMJ935A	BS_RWJZFTP9	BS_S20SP0WW	BS_SB12W1XT	BS_T0MXH2CA	BS_T1W4JA94	BS_T289QKBV	BS_T3H5AY8A	BS_TVV122JG	BS_VW85Q4XJ	BS_W97QQYKQ	BS_WYMX429C	BS_YR1XY6SF	BS_014EVM2D	BS_044XZ8ST	BS_063ERW0R	BS_0D5VRAKC	BS_0J9SHHSC	BS_0SCXXM6N	BS_0TDWG2CV	BS_0WVJYM9R	BS_0X9EGHY2	BS_0Y5J2AQ4	BS_13CGKADW	BS_166N7SZQ	BS_17WYVEEC	BS_1G3WYEN3	BS_1HYS8CSC	BS_1JDG6JV5	BS_1KYGSMA7	BS_1N76FQZY	BS_1NPD7PVG	BS_1Z9AX9JS	BS_1ZVXF5FE	BS_21RE8W46	BS_24AHZ9ZW	BS_2720P44V	BS_27FYYPJG	BS_29TRQXWM	BS_2ADZNNV4	BS_2EMW8ZG3	BS_2K3FVT86	BS_2KJ2YAZR	BS_2QCQYY6M	BS_2WPQ8YCW	BS_2XM08BFY	BS_2YCJV2VV	BS_304SPN6B	BS_33AQSPRP	BS_3G3KWY18	BS_3GAN6Q43	BS_3P20Q2C3	BS_3PYESPHA	BS_3Q0GTSYH	BS_3TJHY996	BS_3XY76V8T	BS_3Y2X2RBJ	BS_401R3KV0	BS_42DY6WS7	BS_42Y3YANN	BS_470DYRJQ	BS_47SJZ3PH	BS_49852ZBH	BS_4A45GGSW	BS_4BWB0FA0	BS_4CXE5XEP	BS_4HQ3T2NC	BS_4N1GNHX4	BS_4NF35AF6	BS_4TZQY7TT	BS_4Y6BCYK5	BS_4Z2F4P9N	BS_503DZ8BN	BS_52426AMF	BS_52DAPP1Y	BS_534XRSNB	BS_53GQKVEX	BS_54H90JW2	BS_55P8HPYD	BS_55X1W2MR	BS_57NMZPS0	BS_593HEWBF	BS_5J5D3QTD	BS_5K3R0F5D	BS_5NWDARXG	BS_5PEFNDCY	BS_5PV5N4HQ	BS_5YJEPPTP	BS_5YYCP891	BS_66ABA973	BS_66HQ3E4Z	BS_680K119G	BS_68BW2163	BS_699TN5RN	BS_6HXD39AM	BS_6N3AFF66	BS_6TSAVMT9	BS_6VF6VPCG	BS_769BDPDB	BS_76DRXZRJ	BS_775HDFNY	BS_7H4RFCW9	BS_7M3FNSYK	BS_7MGXMG6S	BS_7N0B2CY1	BS_7P83Z28P	BS_7Z93ZYMS	BS_880ESDFZ	BS_8BF616QR	BS_8J3B6ZB6	BS_8QJ43WKW	BS_8RCR7Y4B	BS_8VAZSJEN	BS_92HCM7BN	BS_94MT16N2	BS_9BJARSX3	BS_9F09XV62	BS_9HSGV9TJ	BS_9JBX2E8G	BS_9P9MB8X8	BS_9Q6Z6VJC	BS_9S7AG4EN	BS_9SJWWYQ4	BS_9YXH2CZ0	BS_A13BMEF5	BS_A1VEGWTR	BS_A46RDWGM	BS_A96FKXN5	BS_AGVWD5K8	BS_AM0BZ61K	BS_AP0SZ364	BS_ATHSTZ5R	BS_AW7J9F9R	BS_B0SVFK4P	BS_B3M5SGPA	BS_B5JM6T8K	BS_B6JKQFKA	BS_B7GEH89C	BS_B7X8VXQ3	BS_BANCTAV6	BS_BC936YNZ	BS_BGRPWBNG	BS_BJBM0BN7	BS_BKQZ550R	BS_BN986DF6	BS_BNECCX4D	BS_BPSTSCBJ	BS_BW79W2PD	BS_C0NEVC2B	BS_C51RB0YR	BS_C6SKJG3N	BS_CC6RREE4	BS_CGB2WS2A	BS_CKX8RW1J	BS_CMDJJQ7K	BS_CTR5X93B	BS_CVGFNCBJ	BS_D3YBV7KB	BS_DEHJF4C7	BS_DMJHAG9X	BS_DMZP9G1H	BS_DPF1CX0G	BS_DSS3S5XD	BS_DV86M0Y7	BS_E2DEWCSK	BS_E3EJHXQV	BS_E4GC9EXR	BS_E94QRJDW	BS_EBMCTR80	BS_EFEZB0ZH	BS_EHVYJAVA	BS_EMAJ7P3P	BS_ET8CJXSF	BS_EXGBH3TD	BS_EYSS0ZDS	BS_F1K9QTBS	BS_F77MGAQT	BS_F8N6CFQE	BS_FAQQ0GCQ	BS_FJWZ3M7V	BS_FJZPQZ2C	BS_FR42HY0Z	BS_FX4WKR2R	BS_FZ62GZGV	BS_G1DAGKSY	BS_G5QBBHDV	BS_G7AGNB5G	BS_G9XE3N9T	BS_GCA4GET3	BS_GHNJ4CYC	BS_GPEGRCCT	BS_GTZCFGRZ	BS_GYA4V1RD	BS_GYXSDZ56	BS_H08FEN68	BS_H0WF1WHE	BS_H3FE3TH9	BS_H8A9PSYA	BS_H9EX5WX3	BS_HC5M8JTC	BS_HM0R6SXQ	BS_HNMQ7488	BS_HQ5BJ6MW	BS_HQDXQ5Y4	BS_HSHN8PBB	BS_HSTNFPKW	BS_HV8PFRBR	BS_J5H5VXWY	BS_J9M83K8T	BS_JFVB9KXB	BS_JGKZ54SA	BS_JH29M4KG	BS_JKXA3FQC	BS_JMHG7GCN	BS_JVA2NQFF	BS_JWSR581E	BS_K57A4A9D	BS_K5802F84	BS_K7MVS0Z7	BS_K838XW6V	BS_M4NVX721	BS_M4TTKPNR	BS_M8M56Z4Y	BS_M8WP5T16	BS_MBSTWZA6	BS_MF9X3PKH	BS_MH8RAG4A	BS_MX92FD6D	BS_MY9D8XZ1	BS_N1E0H8YQ	BS_N210XMKR	BS_N6NE6B3W	BS_N87X1T8T	BS_NB5XWMJT	BS_NBZNAG7Q	BS_NG9X6SJA	BS_NKEAAFMW	BS_NPQJ20KX	BS_NQB91P48	BS_NRFQEQKP	BS_NRPG5K4K	BS_NS7GSHB9	BS_NT9NZYFD	BS_NY5T05AK	BS_P2Y2NANM	BS_PDVD0GCM	BS_PEP9NZXN	BS_PQ7CQFYR	BS_PRCG6W20	BS_Q2PBFNDF	BS_Q3TBCK4V	BS_Q6VH5GJ8	BS_Q79NP5YY	BS_QBMW69AM	BS_QH82PBMB	BS_QTSXW7DA	BS_QV51J756	BS_R244Z0WX	BS_R3AJB6VS	BS_R7V8BC98	BS_R9CKW9DY	BS_RAQFEB0S	BS_RARBBY7C	BS_RGSMX7QD	BS_RMT7ABN6	BS_RNANA568	BS_RPJ1EPHA	BS_RRAEQZ97	BS_RVSEDNJ4	BS_S1KK7XRH	BS_S458NMKH	BS_S50KQEXV	BS_SDA4RMMG	BS_SDZY6RZ3	BS_SFKZSJN1	BS_SH2S6SFN	BS_SHMC4902	BS_SJ0HXCD0	BS_SQX5E15Z	BS_SW8C9Y5Y	BS_SXRS2P6T	BS_T0RKFEKR	BS_T2QPMZCM	BS_T4JFN54G	BS_T5P5ME9M	BS_TDJXQBVY	BS_TG93XC55	BS_TRZZRYKF	BS_TV80600R	BS_TWFDEMBZ	BS_V2G1YE8R	BS_V33RCK1Y	BS_V3REENH9	BS_V72GX2AZ	BS_V7BZ049H	BS_V89HGTET	BS_VARR255N	BS_VMMJYN8Z	BS_VTYNWK05	BS_VZWXGYT2	BS_WRQHPSXQ	BS_WVS02TZK	BS_X16PENSA	BS_X2EDW2ZB	BS_X5DFR216	BS_X6GFVDVA	BS_X91K8KMG	BS_XGSA3GQE	BS_XKKB4MZV	BS_Y0PCBNJV	BS_Y274AC0H	BS_Y7H24JZG	BS_Y7W8BR6B	BS_YASWHXJC	BS_YB2RXRHT	BS_YCREDZTJ	BS_YEQVW4ND	BS_YMAJC22S	BS_YVEEXAAT	BS_YVMEEBKC	BS_YWJKHMXV	BS_YY5B2XDD	BS_YZ2Z1Q6Y	BS_Z0AVVB1V	BS_Z1A875MW	BS_Z6BWR941	BS_Z7Y2466H	BS_ZHHAM3AN	BS_ZHRGDRBW	BS_ZJY7Y34M	BS_ZN2P8BKH	BS_ZTWGFWTX	BS_ZV9Z3SY6	BS_ZVX2GRD6	BS_ZZMYDZJW
HLA-DRA	44.52	773.33	33.46	288.37	472.85	65.37	877.4	1086.41	10.57	60.58	74.68	28.19	64.71	507.11	78.56	1349.24	980.92	9.67	304.48	26.15	37.43	376.16	58.85	774.79	330.28	3023.29	128.04	221.94	205.36	377.75	781.68	173.4	1486.77	502.7	63.68	298.31	334.12	1050.54	31.02	11.26	28.55	30.41	32.7	135.08	58.63	136.55	156.09	58.04	1794.91	125.93	692.05	147.18	100.59	430.31	175.66	104.34	45.46	81.8	2870.84	1169.02	291.93	212.84	1865.83	462.7	106.55	1325.63	35.95	721.89	334.66	758.08	164.25	240.34	78.08	967.89	311.68	287.51	99.21	60.14	440.09	69.1	38.41	117.03	34.29	72.64	235.28	1282.47	82.47	689.47	46.37	78.0	112.0	490.76	36.04	623.62	117.71	4.22	312.99	18.54	537.17	57.39	30.71	12.85	32.62	181.43	181.97	131.88	137.07	300.47	27.86	294.68	696.74	42.59	943.25	57.27	119.35	78.55	235.76	632.29	511.41	134.89	271.65	25.97	220.66	425.34	274.81	1070.03	699.27	134.38	134.63	46.08	90.39	7.77	186.77	57.13	1.82	80.12	588.35	227.6	66.66	940.75	33.63	289.63	465.51	306.1	365.01	26.36	44.54	46.32	23.4	38.39	262.31	13.9	19.85	18.57	28.34	367.04	313.46	111.84	514.1	166.23	100.43	77.82	40.39	52.58	311.95	40.0	223.35	63.93	459.16	509.62	382.94	48.99	160.23	863.42	169.49	88.64	272.6	1082.64	214.92	1006.12	286.67	66.5	167.34	772.46	563.68	27.2	227.31	598.15	444.86	301.55	18.67	95.01	65.2	16.84	19.83	1325.11	130.12	450.12	111.98	480.21	2792.72	75.06	134.06	76.22	21.5	9.57	117.28	44.14	916.03	345.9	302.34	18.58	8.63	246.21	1537.2	434.51	162.27	18.35	37.31	215.31	175.67	8.41	105.16	90.6	439.88	848.49	146.82	264.13	452.76	858.35	380.47	1594.61	104.27	415.29	143.75	180.17	55.54	132.69	410.06	141.46	353.49	74.7	221.98	120.62	352.36	79.29	38.54	63.43	690.63	211.71	172.76	133.25	179.79	480.08	19.46	85.68	8.3	192.69	636.15	350.73	18.79	193.27	923.95	15.94	351.82	402.71	119.75	372.31	373.88	11.78	15.53	494.62	196.21	529.7	201.53	5.29	328.22	212.29	374.6	1208.6	303.74	544.57	40.2	62.64	36.74	101.92	105.12	122.52	184.83	146.64	81.97	22.42	2371.51	454.3	20.62	136.0	46.37	30.87	38.22	1800.44	87.65	2118.19	652.37	82.13	584.68	1761.36	106.48	140.61	98.25	72.02	58.9	28.77	1614.64	15.0	232.4	251.14	12.12	124.44	732.15	767.27	471.97	440.83	37.11	317.19	1348.33	66.72	47.47	314.06	18.65	203.15	869.4	82.04	855.78	14.88	325.34	585.32	455.46	84.3	797.58	179.5	545.53	284.71	168.08	1862.53	406.51	1061.13	91.67	2147.53	276.72	482.04	7701.72	1278.51	751.51	1076.35	1300.5	94.56	673.72	314.77	57.2	3285.41	435.23	32.4	681.73	46.15	372.54	423.92	119.69	1280.14	235.02	1376.02	437.72	1926.83	148.44	1456.79	217.78	334.6	614.81	309.55	1301.4	724.32	983.9	247.35	74.36	2286.12	129.05	504.17	2664.53	82.2	42.92	673.92	85.01	637.36	65.73	154.57	2807.64	295.07	278.04	254.3	148.38	579.46	176.59	135.54	256.02	1702.86	680.28	605.53	119.07	181.76	266.57	444.81	1360.77	148.25	1171.18	210.45	1142.14	1527.76	238.56	1224.52	15.14	103.42	108.85	2046.58	401.48	1382.54	158.34	134.55	163.74	90.76	595.63	111.8	169.8	215.07	1378.37	120.2	603.3	105.67	2984.7	204.49	165.97	1267.73	181.39	138.89	557.42	226.59	4635.46	72.09	2974.31	156.55	166.51	1080.2	77.06	321.95	60.54	78.6	152.63	3887.7	114.27	92.7	117.41	15.87	1090.86	2958.96	134.8	1495.04	330.94	578.63	2449.19	258.19	1932.48	402.34	319.71	29.21	221.23	223.5	375.97	828.66	205.27	721.84	137.98	234.34	3225.32	66.03	175.42	33.98	412.6	465.59	384.68	119.42	503.48	127.34	1037.6	129.28	106.48	36.25	1730.6	2354.82	1536.12	386.09	691.73	610.76	582.42	80.5	1214.04	851.54	179.39	183.89	280.35	439.55	983.53	1249.58	410.59	112.53	2023.43	288.91	64.7	3059.54	163.79	172.56	1256.41	45.31	2549.42	2751.25	258.52	56.63	341.3	228.06	2294.13	22.66	116.26	343.46	152.85	1063.27	596.06	343.06	461.55	193.95	256.08	85.2	1080.72	90.24	297.29	235.63	2155.77	1034.91	184.86	576.89	261.84	331.76	694.92	93.44	551.15	475.75	172.54	25.87	93.32	128.73	194.01	424.38	160.59	89.47	339.96	212.44	433.36	187.66	105.23	750.72	504.67	3786.56	1310.25	227.38	653.09	223.92	1719.44	232.78	4698.5	2120.96	10.75	1485.32	461.8	154.65	322.05	113.07	230.72	93.63	17.84	89.71	843.51	183.44	337.37	167.33	98.33	243.44	352.74	818.6	1075.82	155.1	125.1	372.82	10.81	836.11	426.24	881.2	1641.07	6.68	74.06	132.81	102.73	283.0	647.87	62.18	1077.33	1627.66	512.27	77.82	58.35	2465.92	1424.93	117.94	521.86	356.06	445.47	336.67	130.19	60.03	241.79	2718.18	1125.47	2159.25	814.54	2417.96	141.57	2027.68	1232.17	2247.77	232.75	61.88	635.87	199.98	234.15	61.57	112.77	87.03	5969.0	156.17	734.78	887.18	1267.91	427.48	367.05	29.25	232.14	1310.09	2007.23	17.29	645.84	585.65	934.64	662.62	836.82	422.43	315.64	1420.19	363.54	466.44	131.17	2588.52	5220.87	32.97	154.54	292.45	248.07	1050.73	965.72	391.5	299.98	64.31	136.67	812.61	2240.18	1283.23	3961.91	134.81	47.11	504.73	11.22	3435.28	147.31	1205.33	111.05	45.75	200.39	182.68	120.17	568.03	318.63	424.05	272.05	4256.73	63.51	258.66	378.85	323.17
PCNA	11.5	23.82	64.72	81.39	11.5	6.64	31.52	46.8	21.81	33.86	233.55	33.25	20.76	78.2	26.75	32.58	86.56	12.04	61.75	15.16	14.3	45.5	13.73	88.17	46.39	38.04	21.93	60.13	46.98	131.88	62.83	26.56	49.98	68.75	14.38	33.64	52.85	33.96	8.08	3.16	29.13	5.29	28.02	11.68	80.88	28.13	97.35	9.1	46.07	14.67	37.4	22.16	22.2	60.35	8.12	17.88	11.49	194.12	68.81	50.03	13.69	56.87	40.31	99.36	53.75	166.55	2.64	76.81	57.79	26.37	199.62	16.86	17.37	49.81	392.68	43.95	16.22	8.31	11.0	29.04	31.42	21.76	53.82	68.62	96.57	35.8	73.53	155.29	94.32	61.04	18.27	112.93	7.82	37.04	13.68	0.95	239.8	14.07	41.56	116.8	7.68	10.8	235.07	20.39	39.88	13.01	7.79	67.08	32.15	30.38	25.04	39.68	49.98	27.16	12.33	13.36	90.29	68.27	42.51	26.48	53.15	100.27	41.46	58.16	11.04	24.43	51.1	8.03	8.67	32.3	13.53	27.76	141.59	39.37	20.37	13.93	68.05	17.89	81.92	57.22	29.5	89.05	42.3	13.42	100.21	31.24	22.74	45.18	34.41	7.4	90.67	33.11	10.47	36.89	65.68	21.15	24.15	45.87	39.99	53.44	106.86	16.07	16.24	34.96	115.99	24.19	19.26	25.02	128.67	32.19	61.04	19.34	56.8	219.62	14.68	42.85	11.08	147.55	73.29	62.29	138.11	31.87	15.22	47.15	19.55	25.14	30.92	79.46	74.11	42.43	26.08	2.12	8.53	7.15	25.89	122.7	40.26	19.52	69.51	86.48	269.59	66.48	60.51	19.53	15.38	3.43	6.33	29.63	55.89	245.29	62.0	21.02	4.57	42.47	34.02	18.37	58.09	30.78	21.73	42.1	39.05	43.79	9.54	237.29	33.15	38.84	52.35	21.04	86.92	118.97	35.56	78.25	70.44	56.84	21.82	87.61	4.56	43.41	19.54	14.38	19.71	65.77	157.86	2.78	42.88	54.51	17.32	4.66	90.47	58.38	135.71	121.74	114.17	66.44	39.5	254.84	17.12	54.46	44.99	27.6	17.85	62.76	53.0	5.08	9.09	24.82	3.32	9.79	21.55	31.15	14.61	145.84	34.92	60.46	12.86	3.91	61.03	17.26	105.94	83.6	106.75	54.35	10.82	7.68	18.2	26.37	28.98	20.89	10.28	17.91	4.63	97.37	67.33	48.13	69.99	51.96	13.32	10.34	15.49	59.58	9.06	29.3	56.92	56.48	54.75	25.41	137.22	14.09	9.61	23.84	178.44	3.25	53.38	22.63	10.32	20.96	14.11	126.51	67.33	196.13	45.21	51.24	11.08	62.56	125.42	20.02	13.99	102.76	8.91	10.0	22.43	24.24	30.6	12.24	34.57	20.3	67.59	104.43	75.88	200.27	59.52	129.31	23.11	65.5	45.16	107.73	7.98	72.1	12.21	12.36	77.41	48.46	88.07	37.85	51.33	7.08	56.55	48.52	53.42	53.78	9.62	30.0	54.39	8.75	9.17	10.49	3.31	83.81	7.93	40.84	46.96	64.46	9.5	154.26	14.68	43.03	14.6	5.97	45.37	54.53	12.74	7.19	6.13	53.47	5.78	14.87	67.86	5.94	2.76	71.47	9.92	38.61	6.31	10.32	60.0	12.9	9.06	34.45	8.26	48.22	8.41	4.06	7.49	44.55	37.87	44.45	8.1	12.25	23.15	11.08	34.58	4.44	40.45	16.07	37.29	48.11	8.92	40.18	4.26	7.83	9.54	54.15	7.03	68.98	7.66	6.37	7.25	5.87	12.0	7.79	8.57	8.88	41.82	7.2	23.0	8.15	101.21	7.36	14.14	184.59	9.4	8.55	38.93	11.49	78.65	5.35	37.94	197.25	6.83	38.16	6.9	5.94	5.64	7.16	4.68	68.43	8.63	6.81	6.97	5.69	14.49	56.69	7.84	42.64	11.63	5.51	45.18	8.83	11.93	38.5	40.02	6.91	7.93	7.11	33.26	43.62	8.15	68.66	7.84	8.44	48.95	6.82	11.22	4.15	9.93	70.19	20.25	5.62	45.37	6.51	49.22	7.75	8.2	15.2	25.36	57.44	50.59	8.2	40.91	70.59	4.52	11.88	44.56	53.99	9.86	8.95	19.14	14.94	50.26	53.44	8.8	4.22	69.14	6.32	15.23	52.44	18.85	5.16	68.29	6.49	66.07	71.46	7.1	4.04	12.2	12.99	51.96	4.84	6.97	6.06	6.24	42.49	17.8	8.11	8.18	16.12	5.8	7.3	49.14	6.53	12.57	6.89	39.54	24.92	7.09	17.47	10.91	11.63	28.1	20.58	27.9	42.25	4.83	9.02	6.45	10.12	9.78	9.49	8.75	7.6	10.97	17.18	57.75	8.62	6.08	36.78	12.65	51.54	35.76	17.02	43.25	5.7	72.16	9.34	67.27	175.79	118.42	37.27	7.34	6.3	8.51	8.84	6.65	14.65	3.84	6.67	43.25	6.35	7.56	8.02	17.89	6.86	9.29	85.49	43.38	5.6	5.99	15.2	8.23	40.05	6.72	38.37	42.95	25.31	3.92	5.58	10.27	8.85	11.47	4.61	45.33	36.31	50.82	5.5	2.01	51.7	42.37	18.4	47.16	10.32	69.19	17.39	5.69	4.68	7.08	30.51	40.4	56.26	41.18	34.29	13.53	36.26	47.38	53.94	9.86	6.55	14.21	12.24	8.78	6.37	11.68	6.59	29.29	6.33	13.67	10.52	45.05	9.28	11.06	7.73	9.35	48.63	68.7	4.95	34.75	29.82	38.98	33.04	36.1	9.86	12.79	52.4	7.92	13.24	6.89	69.63	95.86	9.26	9.75	8.69	41.58	34.65	33.51	8.83	9.14	4.28	7.71	117.34	95.5	37.09	43.06	7.39	6.37	10.58	5.18	47.47	6.49	29.78	12.42	3.51	5.93	10.3	8.95	8.31	9.94	31.01	27.95	46.98	3.18	5.8	12.98	9.31
